행정구역,2021년09월_남_총인구수,2021년09월_남_연령구간인구수,2021년09월_남_0세,2021년09월_남_1세,2021년09월_남_2세,2021년09월_남_3세,2021년09월_남_4세,2021년09월_남_5세,2021년09월_남_6세,2021년09월_남_7세,2021년09월_남_8세,2021년09월_남_9세,2021년09월_남_10세,2021년09월_남_11세,2021년09월_남_12세,2021년09월_남_13세,2021년09월_남_14세,2021년09월_남_15세,2021년09월_남_16세,2021년09월_남_17세,2021년09월_남_18세,2021년09월_남_19세,2021년09월_남_20세,2021년09월_남_21세,2021년09월_남_22세,2021년09월_남_23세,2021년09월_남_24세,2021년09월_남_25세,2021년09월_남_26세,2021년09월_남_27세,2021년09월_남_28세,2021년09월_남_29세,2021년09월_남_30세,2021년09월_남_31세,2021년09월_남_32세,2021년09월_남_33세,2021년09월_남_34세,2021년09월_남_35세,2021년09월_남_36세,2021년09월_남_37세,2021년09월_남_38세,2021년09월_남_39세,2021년09월_남_40세,2021년09월_남_41세,2021년09월_남_42세,2021년09월_남_43세,2021년09월_남_44세,2021년09월_남_45세,2021년09월_남_46세,2021년09월_남_47세,2021년09월_남_48세,2021년09월_남_49세,2021년09월_남_50세,2021년09월_남_51세,2021년09월_남_52세,2021년09월_남_53세,2021년09월_남_54세,2021년09월_남_55세,2021년09월_남_56세,2021년09월_남_57세,2021년09월_남_58세,2021년09월_남_59세,2021년09월_남_60세,2021년09월_남_61세,2021년09월_남_62세,2021년09월_남_63세,2021년09월_남_64세,2021년09월_남_65세,2021년09월_남_66세,2021년09월_남_67세,2021년09월_남_68세,2021년09월_남_69세,2021년09월_남_70세,2021년09월_남_71세,2021년09월_남_72세,2021년09월_남_73세,2021년09월_남_74세,2021년09월_남_75세,2021년09월_남_76세,2021년09월_남_77세,2021년09월_남_78세,2021년09월_남_79세,2021년09월_남_80세,2021년09월_남_81세,2021년09월_남_82세,2021년09월_남_83세,2021년09월_남_84세,2021년09월_남_85세,2021년09월_남_86세,2021년09월_남_87세,2021년09월_남_88세,2021년09월_남_89세,2021년09월_남_90세,2021년09월_남_91세,2021년09월_남_92세,2021년09월_남_93세,2021년09월_남_94세,2021년09월_남_95세,2021년09월_남_96세,2021년09월_남_97세,2021년09월_남_98세,2021년09월_남_99세,2021년09월_남_100세 이상,2021년09월_여_총인구수,2021년09월_여_연령구간인구수,2021년09월_여_0세,2021년09월_여_1세,2021년09월_여_2세,2021년09월_여_3세,2021년09월_여_4세,2021년09월_여_5세,2021년09월_여_6세,2021년09월_여_7세,2021년09월_여_8세,2021년09월_여_9세,2021년09월_여_10세,2021년09월_여_11세,2021년09월_여_12세,2021년09월_여_13세,2021년09월_여_14세,2021년09월_여_15세,2021년09월_여_16세,2021년09월_여_17세,2021년09월_여_18세,2021년09월_여_19세,2021년09월_여_20세,2021년09월_여_21세,2021년09월_여_22세,2021년09월_여_23세,2021년09월_여_24세,2021년09월_여_25세,2021년09월_여_26세,2021년09월_여_27세,2021년09월_여_28세,2021년09월_여_29세,2021년09월_여_30세,2021년09월_여_31세,2021년09월_여_32세,2021년09월_여_33세,2021년09월_여_34세,2021년09월_여_35세,2021년09월_여_36세,2021년09월_여_37세,2021년09월_여_38세,2021년09월_여_39세,2021년09월_여_40세,2021년09월_여_41세,2021년09월_여_42세,2021년09월_여_43세,2021년09월_여_44세,2021년09월_여_45세,2021년09월_여_46세,2021년09월_여_47세,2021년09월_여_48세,2021년09월_여_49세,2021년09월_여_50세,2021년09월_여_51세,2021년09월_여_52세,2021년09월_여_53세,2021년09월_여_54세,2021년09월_여_55세,2021년09월_여_56세,2021년09월_여_57세,2021년09월_여_58세,2021년09월_여_59세,2021년09월_여_60세,2021년09월_여_61세,2021년09월_여_62세,2021년09월_여_63세,2021년09월_여_64세,2021년09월_여_65세,2021년09월_여_66세,2021년09월_여_67세,2021년09월_여_68세,2021년09월_여_69세,2021년09월_여_70세,2021년09월_여_71세,2021년09월_여_72세,2021년09월_여_73세,2021년09월_여_74세,2021년09월_여_75세,2021년09월_여_76세,2021년09월_여_77세,2021년09월_여_78세,2021년09월_여_79세,2021년09월_여_80세,2021년09월_여_81세,2021년09월_여_82세,2021년09월_여_83세,2021년09월_여_84세,2021년09월_여_85세,2021년09월_여_86세,2021년09월_여_87세,2021년09월_여_88세,2021년09월_여_89세,2021년09월_여_90세,2021년09월_여_91세,2021년09월_여_92세,2021년09월_여_93세,2021년09월_여_94세,2021년09월_여_95세,2021년09월_여_96세,2021년09월_여_97세,2021년09월_여_98세,2021년09월_여_99세,2021년09월_여_100세 이상
서울특별시 송파구 방이1동(1171056100),"7,623","7,623",23,34,39,45,43,59,66,54,68,61,76,80,75,76,74,85,70,84,103,92,115,130,113,106,99,110,116,150,142,150,130,110,106,108,103,101,86,126,115,114,100,120,87,101,98,117,109,144,134,134,163,123,123,129,108,142,129,119,108,113,143,106,116,87,85,102,77,81,86,78,64,62,62,48,52,30,46,32,33,37,30,17,21,14,17,11,7,13,7,3,5,3,4,3,2,0,1,0,0,0,0,"8,176","8,176",31,31,42,50,45,64,68,50,61,77,81,62,67,84,65,87,76,84,79,99,91,106,100,109,120,136,113,143,135,122,117,116,111,95,113,119,113,98,129,119,143,136,149,110,125,138,132,128,149,154,175,174,153,147,120,132,137,149,124,108,146,125,121,99,117,106,116,93,91,81,47,62,47,58,50,22,35,26,24,31,34,32,30,20,27,20,15,14,28,14,11,5,8,9,5,2,2,2,1,3,6
서울특별시 송파구 방이2동(1171056200),"12,385","12,385",50,58,62,67,62,70,65,55,68,47,61,49,60,56,54,62,75,69,81,92,110,125,146,160,181,212,256,279,340,407,373,341,358,298,291,269,269,243,255,273,257,214,192,182,176,158,145,176,153,170,182,183,183,174,152,165,139,155,173,179,180,173,160,168,140,139,140,135,114,112,90,88,84,73,94,52,75,60,54,65,45,42,29,26,15,12,19,9,7,5,8,5,2,1,2,1,1,2,0,0,1,"14,306","14,306",56,62,60,47,58,64,51,42,35,48,45,37,47,55,64,58,57,59,67,76,136,147,184,245,288,389,412,469,517,470,473,397,395,371,282,308,281,251,254,259,223,222,197,173,153,154,158,176,201,172,226,183,196,225,208,158,214,164,172,178,238,235,219,156,185,154,193,163,123,122,99,100,106,96,87,52,79,60,64,53,50,23,39,29,37,25,27,28,21,18,9,7,9,8,7,4,3,0,6,2,1
서울특별시 송파구 오륜동(1171056600),"8,862","8,862",16,40,29,28,50,92,78,91,92,137,146,135,126,145,187,138,156,160,125,136,126,142,127,103,101,102,111,108,103,101,89,78,60,61,58,50,70,51,76,107,99,105,136,120,149,147,154,166,142,178,186,185,190,148,149,134,141,152,134,122,122,124,148,119,123,119,135,104,100,126,80,85,76,76,84,57,42,35,35,30,35,29,13,17,7,17,7,15,5,8,6,6,2,2,3,1,1,0,0,0,0,"9,208","9,208",19,14,30,35,46,51,64,91,99,104,114,123,149,124,160,114,113,77,106,96,124,118,94,99,98,99,91,83,95,86,84,111,84,59,75,110,90,106,109,153,164,185,181,181,173,188,181,177,183,170,179,195,184,154,142,130,158,144,154,140,143,151,146,128,148,141,160,129,124,99,80,76,61,57,55,38,30,43,29,20,33,16,17,23,20,21,27,22,21,20,17,10,11,8,7,7,3,2,1,4,0
서울특별시 송파구 오금동(1171057000),"18,791","18,791",95,95,123,143,173,188,148,127,150,146,169,120,136,170,156,161,176,177,190,210,235,273,271,242,276,278,295,290,297,294,291,273,265,236,256,291,252,268,302,269,301,289,289,253,223,217,252,293,275,296,330,304,334,340,307,300,313,276,335,307,327,348,284,303,298,262,305,208,217,223,146,170,156,144,170,99,103,95,91,90,62,53,56,34,45,26,30,26,19,13,9,10,9,6,3,1,0,3,2,1,3,"19,956","19,956",115,88,116,124,147,165,147,151,124,134,123,110,121,117,152,154,145,169,162,175,220,237,230,267,253,280,274,266,260,298,262,261,291,273,258,299,246,289,295,298,296,314,268,280,264,258,296,317,318,372,407,341,376,409,384,350,345,330,339,367,385,398,339,348,317,303,323,208,233,235,166,168,145,137,163,104,106,97,103,99,84,79,82,70,68,65,74,50,51,52,34,26,24,18,19,11,14,10,7,4,10
서울특별시 송파구 송파1동(1171058000),"11,238","11,238",61,52,49,47,61,81,64,56,59,52,52,53,57,56,60,49,76,68,74,87,105,115,122,141,167,188,216,281,290,357,304,299,296,301,251,269,207,218,227,212,195,179,158,144,151,132,158,171,143,158,145,149,150,135,155,166,146,134,173,164,170,155,153,140,154,123,141,134,116,119,82,82,90,79,81,55,47,54,64,64,47,31,29,28,31,15,13,22,8,2,5,5,5,4,1,2,0,1,0,0,0,"12,831","12,831",60,57,52,52,65,55,53,50,59,55,64,53,73,52,66,76,63,62,79,89,104,133,152,182,238,290,298,327,345,383,337,344,321,284,249,256,249,209,244,218,212,232,192,162,182,155,158,163,174,183,182,185,196,218,177,158,202,155,190,163,199,230,187,176,163,162,170,145,133,117,116,96,90,98,84,54,73,55,60,60,43,28,30,33,28,30,21,20,19,16,9,12,10,6,7,4,3,4,2,1,0
서울특별시 송파구 송파2동(1171059000),"9,248","9,248",42,55,55,64,84,95,95,94,94,87,96,85,90,80,77,91,94,86,99,104,103,116,138,83,133,122,123,143,128,139,125,115,126,120,122,128,127,147,139,171,171,177,153,121,143,125,154,136,126,148,147,170,155,130,139,144,152,149,172,135,169,149,133,137,146,121,133,90,101,121,74,72,83,77,67,54,50,52,37,44,23,20,30,17,23,10,12,12,8,5,7,3,2,0,3,0,0,0,1,0,0,"9,992","9,992",34,59,62,56,66,78,98,71,102,101,77,89,91,87,108,86,80,96,98,101,117,117,124,136,159,128,162,147,158,159,136,161,123,132,136,145,145,164,145,165,162,172,171,139,152,144,133,157,174,160,174,147,183,163,136,144,172,164,167,168,183,154,177,156,158,138,140,115,121,103,78,60,71,62,55,49,49,34,55,35,39,23,35,19,34,23,21,22,17,14,17,16,6,5,7,8,4,1,1,1,5
서울특별시 송파구 석촌동(1171060000),"15,171","15,171",76,63,77,78,75,68,81,72,72,84,76,79,68,96,84,87,96,101,108,117,144,162,167,164,208,236,308,321,407,381,364,401,362,343,280,330,308,295,323,310,294,280,246,200,256,213,196,225,232,229,255,239,249,226,212,192,217,211,240,211,221,226,243,178,168,178,189,149,131,152,111,115,95,107,109,82,74,60,88,78,56,47,40,30,41,31,16,12,16,5,6,7,4,4,1,2,2,0,1,0,1,"16,590","16,590",68,89,65,71,81,87,65,77,74,66,85,85,73,82,77,91,95,113,101,109,143,144,167,187,291,313,346,447,436,462,446,418,385,358,365,348,296,294,300,324,301,265,237,207,213,198,225,252,248,265,281,210,272,243,224,218,247,207,243,235,271,270,221,225,245,195,226,181,162,161,125,108,131,120,160,103,79,75,86,88,71,31,56,49,36,35,26,26,20,22,20,13,10,6,3,3,3,2,3,2,6
서울특별시 송파구 삼전동(1171061000),"14,406","14,406",74,69,61,65,67,92,89,63,87,78,104,84,94,103,107,89,92,110,125,106,140,154,158,182,190,245,262,313,326,381,335,331,331,326,295,312,303,281,280,322,280,259,251,236,227,226,217,259,221,248,247,217,235,216,198,221,177,165,183,182,216,218,187,178,186,144,167,135,108,119,91,115,95,87,103,82,69,58,70,69,29,41,26,26,22,13,14,7,8,10,6,2,4,3,3,1,0,1,0,1,1,"16,150","16,150",73,55,59,63,50,81,54,93,77,106,93,87,80,95,78,73,96,103,102,107,142,148,153,218,252,324,341,425,406,442,412,354,358,341,318,326,303,314,296,295,275,312,285,230,229,225,259,249,262,257,277,234,262,244,205,203,238,215,216,238,293,272,222,227,185,205,207,168,140,157,116,125,114,92,120,71,53,75,63,76,66,37,58,51,36,30,30,28,22,13,10,15,17,5,14,6,9,4,2,1,7
서울특별시 송파구 가락본동(1171062000),"13,092","13,092",73,94,78,95,71,85,72,84,78,75,87,52,82,90,89,86,110,105,103,118,138,148,158,151,209,208,266,223,236,221,209,241,245,247,240,245,229,222,227,226,228,221,191,174,164,185,180,165,171,215,221,233,243,213,186,229,226,225,233,249,241,231,214,217,220,177,197,151,109,126,81,102,99,85,105,65,65,63,49,44,50,39,37,23,23,21,22,14,14,10,5,7,4,2,2,3,4,1,0,0,2,"13,366","13,366",78,69,83,78,66,85,77,80,66,86,84,55,67,75,84,98,86,104,118,94,145,178,146,185,202,215,233,242,241,250,252,249,248,247,229,233,200,211,219,210,209,206,179,142,167,180,180,194,222,224,261,216,272,256,221,225,218,241,229,230,255,270,243,213,203,179,160,141,133,128,90,96,104,86,96,78,62,56,59,57,56,42,47,42,35,28,28,27,26,18,19,12,11,7,8,4,2,2,0,1,2
서울특별시 송파구 가락1동(1171063100),"13,231","13,231",146,138,139,128,160,210,154,193,168,205,159,122,117,111,123,89,100,103,114,95,126,171,151,150,156,151,167,150,176,173,161,218,203,237,237,218,217,246,270,274,276,246,243,224,217,180,233,185,168,192,193,172,209,183,179,149,186,163,217,199,209,186,163,193,203,161,165,117,147,152,112,101,100,97,86,66,54,42,44,40,38,23,14,19,12,8,8,7,4,5,3,2,7,0,1,1,0,1,0,0,0,"14,085","14,085",145,115,118,145,128,146,179,151,153,164,134,125,135,115,132,124,98,99,109,84,140,154,129,139,153,148,167,166,201,233,244,229,259,215,253,272,280,270,292,277,304,322,258,204,215,188,193,208,205,206,220,211,194,229,198,181,231,205,223,202,246,233,220,194,202,173,187,154,143,128,112,113,84,89,93,45,47,47,48,51,30,26,28,25,19,13,16,25,10,15,13,8,7,3,6,2,4,3,2,2,2
서울특별시 송파구 가락2동(1171063200),"15,968","15,968",75,91,83,98,148,143,155,150,133,203,162,169,180,186,191,176,172,207,197,173,202,204,204,201,207,231,229,268,264,241,233,218,222,196,232,239,195,225,255,254,258,279,257,279,230,248,272,276,263,297,320,291,273,258,240,235,251,199,270,209,246,247,230,213,224,202,182,147,151,156,114,110,123,105,98,59,70,68,63,57,42,37,35,37,33,28,12,15,7,10,7,7,2,5,3,3,1,0,1,0,1,"16,514","16,514",72,74,96,89,99,134,124,177,153,162,162,164,171,157,181,153,149,153,152,162,191,190,188,237,209,225,229,259,251,233,231,246,233,219,228,247,225,259,273,261,294,316,293,264,240,235,270,343,313,307,308,265,301,260,269,246,245,243,284,261,283,276,254,234,236,218,231,179,153,138,103,113,98,94,104,84,72,63,61,59,52,71,34,39,52,31,39,26,33,23,16,13,18,6,11,7,4,2,3,2,4
서울특별시 송파구 문정1동(1171064100),"9,973","9,973",62,55,66,63,69,70,70,57,70,69,60,71,69,65,77,78,66,90,91,88,112,116,125,117,157,163,148,201,223,203,192,169,211,189,185,168,163,163,185,170,182,142,126,127,116,118,133,167,139,147,161,152,155,154,121,155,145,140,192,173,178,175,180,146,150,128,142,129,128,111,72,92,75,83,62,57,41,38,47,41,33,27,29,21,19,13,10,4,7,7,3,2,5,2,2,1,0,0,1,0,1,"10,183","10,183",48,63,38,61,77,62,63,53,77,65,63,64,64,63,77,71,60,74,86,76,97,132,123,131,139,186,171,179,203,211,206,173,171,167,154,171,152,156,151,164,157,142,132,136,126,129,129,148,180,156,185,174,168,184,165,182,175,178,188,170,201,207,192,160,164,122,167,126,92,99,76,71,66,74,62,61,45,60,40,43,26,35,25,27,30,24,23,23,19,14,10,14,12,2,6,5,2,4,3,1,4
서울특별시 송파구 문정2동(1171064200),"13,300","13,300",56,62,64,93,82,81,81,89,98,80,70,75,67,56,71,60,69,91,77,85,105,124,118,136,170,195,233,284,285,327,352,370,346,334,346,332,315,304,298,313,300,281,239,211,194,169,167,177,171,186,179,194,176,169,186,148,165,138,188,168,170,163,138,146,161,147,183,132,132,129,91,123,106,97,82,85,75,61,58,59,51,54,39,34,34,28,26,20,13,20,10,8,6,7,3,2,1,1,1,0,4,"15,638","15,638",54,66,66,76,75,98,91,89,94,82,78,67,62,66,67,54,64,76,75,84,121,157,162,207,252,357,389,475,503,549,547,454,402,391,427,361,373,351,335,365,324,324,246,207,192,157,206,184,199,211,184,200,211,187,176,156,158,181,162,168,178,199,181,193,189,167,183,146,143,118,95,95,113,104,84,69,64,48,60,72,52,45,31,55,45,34,29,25,25,26,18,13,14,7,6,5,8,1,1,0,2
서울특별시 송파구 장지동(1171064600),"14,193","14,193",115,97,103,104,117,140,133,121,104,116,135,117,107,134,147,130,141,145,141,165,167,188,180,187,210,169,210,224,220,207,213,226,193,215,261,232,231,230,248,268,267,243,218,201,202,209,226,255,221,235,244,237,211,243,206,217,223,224,200,224,254,234,207,199,167,158,178,162,138,152,79,105,121,95,91,70,63,68,53,60,41,36,32,30,20,16,17,12,6,9,7,5,6,1,1,0,2,0,1,0,0,"15,182","15,182",98,98,117,98,122,132,112,110,103,129,113,118,93,117,138,107,131,144,142,174,168,202,159,190,209,201,192,227,198,250,199,241,223,209,243,227,224,242,224,252,243,224,229,223,249,211,200,261,261,253,245,266,244,288,243,249,284,260,239,252,260,248,229,231,237,177,220,171,143,155,118,117,113,107,113,67,92,72,66,68,65,62,55,52,26,39,40,45,41,22,19,22,20,19,13,9,11,5,2,3,8
서울특별시 송파구 위례동(1171064700),"17,882","17,882",346,291,329,302,302,373,319,332,284,307,324,334,254,278,240,179,181,174,168,166,179,188,181,147,155,151,154,158,146,165,189,192,243,269,271,291,341,380,419,461,395,463,433,363,367,355,336,366,295,283,299,251,241,244,191,184,151,179,177,170,152,162,156,139,130,148,120,89,68,97,72,69,71,76,74,49,45,42,50,32,29,20,17,12,12,10,9,5,9,3,2,0,5,1,1,0,0,0,0,0,0,"18,900","18,900",260,309,306,285,296,358,339,296,308,314,306,278,268,273,260,199,184,191,182,186,156,148,166,167,155,154,152,175,201,221,234,254,314,300,350,355,363,410,441,497,477,528,427,347,344,304,322,297,299,259,273,260,233,236,205,192,197,159,204,176,195,184,183,143,181,146,167,133,107,112,75,71,87,79,82,64,39,48,32,44,35,33,22,27,27,33,30,27,28,17,18,15,17,15,6,7,6,2,7,0,6
서울특별시 송파구 잠실본동(1171065000),"13,270","13,270",67,58,65,61,62,57,62,53,52,60,74,86,84,80,88,67,74,100,99,93,129,138,163,168,177,210,271,290,312,350,346,361,321,304,305,251,277,257,279,246,263,259,197,182,187,205,197,201,221,223,213,220,202,210,178,169,192,190,182,159,213,199,198,157,172,147,169,132,124,109,83,107,84,85,102,67,60,70,51,57,34,41,29,34,23,15,15,9,5,8,8,2,3,2,2,2,1,1,1,1,1,"14,833","14,833",64,53,65,53,66,71,63,43,66,69,66,72,74,70,86,84,85,93,101,109,159,168,181,198,275,295,332,418,410,402,334,381,331,323,312,269,290,288,266,256,256,236,240,203,226,200,227,234,222,221,251,222,234,202,214,186,206,194,229,192,219,238,202,221,174,181,189,171,135,142,91,118,106,98,113,60,77,70,69,56,50,39,43,24,39,31,35,22,14,16,9,13,9,5,3,4,1,2,2,2,4
서울특별시 송파구 잠실2동(1171067000),"16,826","16,826",64,92,109,131,190,209,263,262,315,313,318,331,304,340,341,313,242,269,212,228,218,209,177,164,155,143,123,139,113,115,101,104,106,93,95,135,162,188,203,262,317,352,349,376,414,406,422,409,429,443,404,379,358,312,246,235,239,201,196,154,137,153,148,160,139,120,138,114,112,122,90,74,107,88,85,74,70,65,51,58,48,33,35,19,25,13,12,12,10,8,5,5,0,1,2,0,0,0,1,0,0,"18,368","18,368",71,79,95,118,156,197,235,274,335,335,291,322,302,345,296,281,266,291,238,233,239,247,205,191,173,162,127,124,136,118,138,141,139,140,160,201,235,266,360,392,449,503,503,449,510,440,408,428,423,401,404,332,324,228,215,160,164,185,187,133,186,180,158,168,172,169,166,134,160,142,102,111,108,87,117,77,62,73,81,59,55,48,37,25,27,32,21,23,20,13,8,11,10,10,5,2,2,0,2,0,5
서울특별시 송파구 잠실3동(1171068000),"16,390","16,390",71,95,112,133,173,200,182,203,204,232,215,242,202,207,196,206,180,178,201,196,201,218,187,191,179,170,175,173,167,137,141,148,133,140,162,158,165,194,196,269,280,304,278,252,257,280,284,329,300,287,311,310,319,252,268,250,242,212,219,201,236,234,235,201,222,226,232,225,177,219,135,163,149,183,144,113,112,100,78,82,69,60,42,37,28,24,16,22,12,15,2,6,9,6,0,1,3,1,2,0,2,"18,047","18,047",70,85,111,113,145,164,181,198,195,210,202,221,204,191,216,208,177,196,188,180,206,201,228,190,194,217,169,175,171,178,149,182,206,167,214,218,255,296,327,324,338,333,357,329,333,298,321,330,309,364,351,300,291,285,274,199,240,214,276,216,280,290,265,285,271,266,270,237,202,199,153,199,158,171,137,138,91,85,74,73,71,61,38,48,38,37,32,27,38,24,16,20,26,13,8,9,4,7,1,2,3
서울특별시 송파구 잠실4동(1171069000),"10,170","10,170",34,68,97,104,111,140,188,184,186,214,207,152,129,122,131,121,106,111,91,91,107,101,102,95,96,89,103,87,93,86,68,74,79,65,101,113,124,142,167,197,243,219,222,196,203,233,220,196,176,203,161,178,188,161,138,126,130,118,132,124,134,140,121,118,139,102,118,96,87,103,68,74,83,68,73,54,53,34,40,44,28,40,23,20,12,8,12,7,4,4,4,4,7,1,0,3,0,0,1,0,0,"11,065","11,065",43,59,78,106,124,165,173,182,163,186,172,163,125,129,113,100,97,102,76,85,93,106,83,116,101,99,95,100,93,95,122,105,105,132,132,168,166,219,252,259,288,292,282,228,215,187,192,170,191,190,205,170,168,160,122,127,155,135,149,128,155,174,143,125,126,127,147,118,122,108,78,79,74,59,72,59,58,36,37,50,27,37,34,24,27,22,18,11,10,15,13,10,7,7,6,4,4,2,1,1,2
서울특별시 송파구 잠실6동(1171071000),"7,947","7,947",37,34,61,60,83,89,93,73,88,84,81,86,94,89,97,96,88,70,86,84,100,95,97,82,90,84,93,94,105,103,79,88,77,102,65,97,95,92,116,134,143,144,122,117,112,115,146,123,141,113,140,123,117,138,119,110,106,128,136,109,131,128,129,121,145,100,126,104,95,101,66,70,78,65,74,50,40,46,41,45,35,23,32,17,20,14,18,15,10,8,11,3,1,5,7,3,3,1,0,0,3,"8,831","8,831",41,47,58,71,54,93,87,82,86,88,89,105,85,67,73,85,69,105,91,80,84,105,112,106,109,97,92,98,96,99,93,87,105,117,117,116,118,145,160,161,150,168,151,150,144,143,135,134,146,154,158,159,152,163,137,123,128,129,143,121,129,150,132,158,140,121,151,99,92,108,46,81,85,62,72,48,46,35,51,42,36,36,23,26,34,21,30,23,21,18,9,9,9,9,6,2,3,2,1,1,3
서울특별시 송파구 잠실7동(1171072000),"4,462","4,462",22,16,24,31,23,37,34,32,23,33,50,25,31,45,37,33,35,39,44,57,62,57,51,72,63,67,69,60,58,45,36,42,45,50,39,36,40,41,42,49,64,54,68,49,44,51,65,55,60,68,95,79,79,80,58,75,103,83,87,66,74,77,60,69,79,74,73,64,64,71,47,60,45,63,51,40,45,37,28,38,38,27,27,21,14,20,23,17,9,11,3,4,2,2,2,1,1,0,3,0,0,"5,118","5,118",19,16,11,25,30,30,33,29,34,36,43,41,37,47,67,80,57,70,73,64,62,67,62,69,60,65,58,74,55,65,67,48,48,36,53,48,54,50,61,59,84,64,77,66,66,67,66,69,85,94,95,94,100,100,86,85,77,77,81,69,78,77,85,84,83,73,94,73,77,71,34,60,61,67,40,46,48,28,30,36,22,26,32,21,22,22,21,14,16,17,9,16,9,4,3,4,3,2,1,0,4
서울특별시 강동구 (1174000000),"228,002","228,002","1,386","1,425","1,583","1,586","1,731","1,994","2,115","2,114","2,016","2,154","2,116","2,073","1,968","2,212","2,174","1,945","1,864","2,054","2,020","2,159","2,429","2,555","2,611","2,590","2,846","3,085","3,219","3,352","3,529","3,662","3,448","3,547","3,442","3,365","3,292","3,448","3,498","3,623","3,866","4,061","4,265","4,156","3,863","3,522","3,533","3,464","3,523","3,730","3,668","3,836","4,007","3,631","3,748","3,650","3,282","3,391","3,351","3,185","3,570","3,460","3,765","3,856","3,544","3,283","3,267","2,916","3,115","2,566","2,395","2,475","1,712","1,911","1,894","1,906","1,674","1,357","1,257","1,149","1,121","1,155",890,704,600,522,409,344,280,215,191,125,80,87,64,49,27,27,11,12,13,9,33,"236,161","236,161","1,272","1,463","1,431","1,482","1,604","1,860","1,843","1,967","1,815","1,998","1,877","1,863","1,861","1,856","1,845","1,696","1,671","1,917","1,848","1,956","2,273","2,500","2,533","2,843","3,020","3,340","3,474","3,590","3,818","3,875","3,611","3,578","3,407","3,412","3,433","3,412","3,514","3,613","3,919","4,254","4,245","4,077","4,058","3,510","3,469","3,297","3,441","3,734","3,779","3,783","3,851","3,798","3,873","3,857","3,543","3,273","3,579","3,441","3,712","3,660","4,323","4,373","3,933","3,561","3,646","3,454","3,551","2,943","2,579","2,699","1,847","2,033","2,028","1,975","1,914","1,318","1,301","1,242","1,272","1,278","1,007",875,904,786,683,622,632,496,419,378,303,288,252,190,151,108,63,50,43,27,90
서울특별시 강동구 강일동(1174051500),"15,619","15,619",137,179,180,163,141,171,148,154,157,161,174,222,186,245,219,161,158,151,168,171,169,184,197,186,182,184,171,176,195,176,155,203,188,221,223,222,232,248,246,272,300,287,231,242,251,267,254,259,278,228,240,234,234,232,223,202,221,198,212,209,220,237,233,202,199,195,194,173,156,171,117,132,128,112,120,97,88,81,77,71,52,49,39,37,27,21,21,14,21,13,12,11,7,2,3,3,1,1,2,1,1,"16,889","16,889",112,175,146,146,140,142,139,137,137,152,203,175,205,213,215,151,114,169,154,170,146,169,157,182,200,187,174,182,200,183,225,242,213,213,234,276,229,254,267,313,314,286,317,267,257,253,246,258,256,248,261,276,251,243,240,211,256,213,246,234,295,300,255,263,279,270,267,231,180,153,123,152,126,122,158,78,99,90,102,101,58,63,76,61,58,61,47,37,42,37,33,20,19,17,16,9,3,4,2,4,4
서울특별시 강동구 상일제1동(1174052500),"19,215","19,215",149,178,198,229,284,305,333,349,300,292,275,263,261,219,211,183,148,171,152,178,193,209,207,190,188,203,199,204,208,234,208,216,218,188,221,265,304,332,377,407,461,418,431,363,384,332,361,351,285,318,311,261,278,281,251,249,251,217,267,245,291,297,262,254,260,200,232,183,200,187,104,115,116,111,109,78,70,77,59,56,40,28,22,19,22,15,13,4,9,4,5,2,2,1,1,2,0,0,0,0,1,"19,725","19,725",140,171,185,226,264,296,303,326,275,273,216,217,235,227,187,194,182,171,161,170,207,203,178,188,193,191,171,196,190,216,220,258,250,268,308,316,345,384,416,473,501,422,480,373,337,327,281,321,271,318,321,282,280,293,269,240,273,285,281,280,342,297,297,253,276,247,253,209,161,167,108,107,106,114,98,62,56,52,45,56,35,42,37,41,24,34,28,21,20,24,16,12,9,16,10,7,7,2,4,2,3
서울특별시 강동구 상일제2동(1174052600),"4,737","4,737",38,62,36,31,36,44,36,43,43,54,61,90,85,81,72,50,48,59,64,65,65,67,82,57,66,72,62,61,65,70,75,55,53,60,56,70,61,56,76,72,73,84,80,68,82,58,60,81,78,64,83,88,92,89,84,69,69,59,55,71,49,56,48,41,49,41,56,44,37,32,27,36,28,32,28,26,29,30,16,16,32,18,10,12,12,4,5,8,8,4,2,4,1,3,2,0,2,1,1,1,0,"5,316","5,316",35,49,43,33,53,38,40,47,46,62,59,78,73,68,64,46,52,64,51,78,81,81,92,97,85,73,72,64,92,84,72,74,64,76,72,66,75,83,82,79,69,97,90,85,88,48,84,79,86,94,90,81,76,96,70,81,66,58,50,50,57,81,53,48,58,61,61,49,47,45,46,29,49,41,43,22,33,23,24,35,31,24,20,24,19,21,13,12,11,11,8,13,4,6,5,2,0,1,0,1,4
